Country,Region,Date,Kilotons of Co2,Metric Tons Per Capita
Malawi,Africa,01-01-2017,1190,0.07
Malawi,Africa,01-01-2016,1120,0.06
Malawi,Africa,01-01-2013,980,0.06
Malawi,Africa,01-01-2009,980,0.07
Malawi,Africa,01-01-2008,960,0.07
Malawi,Africa,01-01-2012,950,0.06
Malawi,Africa,01-01-2015,930,0.05
Malawi,Africa,01-01-2011,930,0.06
Malawi,Africa,01-01-2010,890,0.06
Malawi,Africa,01-01-2014,850,0.05
Malawi,Africa,01-01-2007,830,0.06
Malawi,Africa,01-01-1999,790,0.07
Malawi,Africa,01-01-2006,780,0.06
Malawi,Africa,01-01-2004,770,0.06
Malawi,Africa,01-01-1997,770,0.07
Malawi,Africa,01-01-2005,760,0.06
Malawi,Africa,01-01-2003,750,0.06
Malawi,Africa,01-01-1995,750,0.07
Malawi,Africa,01-01-1998,750,0.07
Malawi,Africa,01-01-1994,740,0.07
Malawi,Africa,01-01-1996,740,0.07
Malawi,Africa,01-01-1993,720,0.07
Malawi,Africa,01-01-2000,710,0.06
Malawi,Africa,01-01-2001,680,0.06
Malawi,Africa,01-01-2002,680,0.06
Malawi,Africa,01-01-1991,640,0.07
Malawi,Africa,01-01-1992,630,0.06
Malawi,Africa,01-01-1990,550,0.06
Malaysia,Asia,01-01-2019,253270,7.72
Malaysia,Asia,01-01-2018,244410,7.54
Malaysia,Asia,01-01-2014,236649.99,7.73
Malaysia,Asia,01-01-2015,236539.99,7.61
Malaysia,Asia,01-01-2016,235960.01,7.48
Malaysia,Asia,01-01-2017,227620,7.12
Malaysia,Asia,01-01-2013,223660,7.42
Malaysia,Asia,01-01-2012,205810,6.94
Malaysia,Asia,01-01-2008,202910,7.33
Malaysia,Asia,01-01-2011,202740.01,6.95
Malaysia,Asia,01-01-2010,200220,6.97
Malaysia,Asia,01-01-2007,189940,7.01
Malaysia,Asia,01-01-2009,181929.99,6.45
Malaysia,Asia,01-01-2006,174100.01,6.57
Malaysia,Asia,01-01-2005,167420,6.46
Malaysia,Asia,01-01-2004,158270,6.25
Malaysia,Asia,01-01-2003,144490.01,5.84
Malaysia,Asia,01-01-2002,136380,5.65
Malaysia,Asia,01-01-2001,129460,5.5
Malaysia,Asia,01-01-2000,124360,5.42
Malaysia,Asia,01-01-1999,114450,5.12
Malaysia,Asia,01-01-1997,106020,4.99
Malaysia,Asia,01-01-1998,105690,4.85
Malaysia,Asia,01-01-1996,98640,4.77
Malaysia,Asia,01-01-1995,86310,4.29
Malaysia,Asia,01-01-1994,79740,4.07
Malaysia,Asia,01-01-1993,73040,3.83
Malaysia,Asia,01-01-1992,67170,3.63
Malaysia,Asia,01-01-1991,65100,3.61
Malaysia,Asia,01-01-1990,54620,3.12
Maldives,Asia,01-01-2019,2110,4.18
Maldives,Asia,01-01-2018,2100,4.29
Maldives,Asia,01-01-2017,1860,3.94
Maldives,Asia,01-01-2016,1760,3.87
Maldives,Asia,01-01-2015,1370,3.15
Maldives,Asia,01-01-2014,1370,3.29
Maldives,Asia,01-01-2012,1140,2.94
Maldives,Asia,01-01-2013,1130,2.82
Maldives,Asia,01-01-2011,1010,2.7
Maldives,Asia,01-01-2010,960,2.66
Maldives,Asia,01-01-2009,910,2.61
Maldives,Asia,01-01-2008,870,2.58
Maldives,Asia,01-01-2007,870,2.68
Maldives,Asia,01-01-2006,870,2.77
Maldives,Asia,01-01-2004,750,2.48
Maldives,Asia,01-01-2005,720,2.35
Maldives,Asia,01-01-2002,620,2.12
Maldives,Asia,01-01-2003,530,1.78
Maldives,Asia,01-01-2001,480,1.67
Maldives,Asia,01-01-2000,460,1.63
Maldives,Asia,01-01-1999,430,1.55
Maldives,Asia,01-01-1997,340,1.26
Maldives,Asia,01-01-1998,310,1.13
Maldives,Asia,01-01-1996,280,1.06
Maldives,Asia,01-01-1995,260,1.01
Maldives,Asia,01-01-1992,230,0.96
Maldives,Asia,01-01-1994,200,0.79
Maldives,Asia,01-01-1993,200,0.81
Maldives,Asia,01-01-1991,160,0.69
Maldives,Asia,01-01-1990,160,0.71
Mali,Africa,01-01-2019,5830,0.28
Mali,Africa,01-01-2018,5470,0.27
Mali,Africa,01-01-2017,5180,0.27
Mali,Africa,01-01-2016,4670,0.25
Mali,Africa,01-01-2015,3650,0.2
Mali,Africa,01-01-2014,3380,0.19
Mali,Africa,01-01-2013,3220,0.19
Mali,Africa,01-01-2011,3120,0.19
Mali,Africa,01-01-2012,3110,0.19
Mali,Africa,01-01-2010,2780,0.18
Mali,Africa,01-01-2009,2510,0.17
Mali,Africa,01-01-2008,2080,0.14
Mali,Africa,01-01-2007,2070,0.15
Mali,Africa,01-01-2006,1890,0.14
Mali,Africa,01-01-2005,1650,0.13
Mali,Africa,01-01-2001,1610,0.14
Mali,Africa,01-01-2004,1480,0.12
Mali,Africa,01-01-2000,1410,0.13
Mali,Africa,01-01-2003,1400,0.11
Mali,Africa,01-01-2002,1400,0.12
Mali,Africa,01-01-1990,10,0
Mali,Africa,01-01-1991,10,0
Mali,Africa,01-01-1992,10,0
Mali,Africa,01-01-1993,10,0
Mali,Africa,01-01-1994,10,0
Mali,Africa,01-01-1995,10,0
Mali,Africa,01-01-1997,10,0
Mali,Africa,01-01-1996,0,0
Malta,Europe,01-01-1993,2810,7.57
Malta,Europe,01-01-2012,2720,6.48
Malta,Europe,01-01-2008,2720,6.64
Malta,Europe,01-01-2007,2720,6.69
Malta,Europe,01-01-2006,2650,6.54
Malta,Europe,01-01-2005,2630,6.51
Malta,Europe,01-01-2003,2610,6.55
Malta,Europe,01-01-2004,2600,6.48
Malta,Europe,01-01-2010,2590,6.25
Malta,Europe,01-01-2011,2570,6.17
Malta,Europe,01-01-2009,2510,6.09
Malta,Europe,01-01-1994,2510,6.7
Malta,Europe,01-01-2001,2490,6.34
Malta,Europe,01-01-1997,2470,6.45
Malta,Europe,01-01-1999,2410,6.22
Malta,Europe,01-01-1995,2380,6.31
Malta,Europe,01-01-2013,2370,5.56
Malta,Europe,01-01-1998,2370,6.15
Malta,Europe,01-01-2014,2360,5.43
Malta,Europe,01-01-2002,2320,5.86
Malta,Europe,01-01-1996,2320,6.11
Malta,Europe,01-01-1990,2310,6.52
Malta,Europe,01-01-1991,2210,6.07
Malta,Europe,01-01-1992,2170,5.9
Malta,Europe,01-01-2000,2130,5.46
Malta,Europe,01-01-2019,1660,3.29
Malta,Europe,01-01-2015,1660,3.73
Malta,Europe,01-01-2018,1550,3.2
Malta,Europe,01-01-2017,1520,3.25
Malta,Europe,01-01-2016,1350,2.96
Marshall Islands,Oceania,01-01-2016,180,3.72
Marshall Islands,Oceania,01-01-2017,180,3.81
Marshall Islands,Oceania,01-01-2018,180,3.91
Marshall Islands,Oceania,01-01-2019,180,4.02
Marshall Islands,Oceania,01-01-2014,150,2.98
Marshall Islands,Oceania,01-01-2015,150,3.04
Marshall Islands,Oceania,01-01-2005,140,2.58
Marshall Islands,Oceania,01-01-2006,140,2.58
Marshall Islands,Oceania,01-01-2007,140,2.59
Marshall Islands,Oceania,01-01-2009,140,2.61
Marshall Islands,Oceania,01-01-2010,140,2.62
Marshall Islands,Oceania,01-01-2011,140,2.64
Marshall Islands,Oceania,01-01-2012,140,2.68
Marshall Islands,Oceania,01-01-2013,140,2.73
Marshall Islands,Oceania,01-01-2004,130,2.39
Marshall Islands,Oceania,01-01-2008,130,2.42
Marshall Islands,Oceania,01-01-2002,120,2.2
Marshall Islands,Oceania,01-01-2001,110,2.02
Marshall Islands,Oceania,01-01-2003,110,2.02
Marshall Islands,Oceania,01-01-2000,100,1.84
Marshall Islands,Oceania,01-01-1999,100,1.86
Marshall Islands,Oceania,01-01-1998,100,1.88
Marshall Islands,Oceania,01-01-1997,90,1.72
Marshall Islands,Oceania,01-01-1996,90,1.75
Marshall Islands,Oceania,01-01-1995,90,1.78
Marshall Islands,Oceania,01-01-1994,90,1.81
Marshall Islands,Oceania,01-01-1993,90,1.84
Marshall Islands,Oceania,01-01-1992,80,1.67
Mauritania,Africa,01-01-2019,3950,0.9
Mauritania,Africa,01-01-2018,3690,0.86
Mauritania,Africa,01-01-2015,3560,0.9
Mauritania,Africa,01-01-2017,3490,0.84
Mauritania,Africa,01-01-2016,3260,0.8
Mauritania,Africa,01-01-2014,2900,0.75
Mauritania,Africa,01-01-2012,2730,0.75
Mauritania,Africa,01-01-2013,2590,0.69
Mauritania,Africa,01-01-2011,2460,0.7
Mauritania,Africa,01-01-2010,2400,0.7
Mauritania,Africa,01-01-2009,2350,0.71
Mauritania,Africa,01-01-2007,1990,0.63
Mauritania,Africa,01-01-2008,1900,0.59
Mauritania,Africa,01-01-2006,1730,0.56
Mauritania,Africa,01-01-2004,1640,0.56
Mauritania,Africa,01-01-2002,1550,0.55
Mauritania,Africa,01-01-2005,1510,0.5
Mauritania,Africa,01-01-2003,1480,0.51
Mauritania,Africa,01-01-2001,1400,0.51
Mauritania,Africa,01-01-1999,1300,0.5
Mauritania,Africa,01-01-2000,1270,0.47
Mauritania,Africa,01-01-1998,1240,0.49
Mauritania,Africa,01-01-1997,1230,0.5
Mauritania,Africa,01-01-1996,1230,0.51
Mauritania,Africa,01-01-1995,1170,0.49
Mauritania,Africa,01-01-1994,1070,0.46
Mauritania,Africa,01-01-1993,1050,0.47
Mauritania,Africa,01-01-1992,1010,0.47
Mauritania,Africa,01-01-1991,980,0.47
Mauritania,Africa,01-01-1990,940,0.47
Mauritius,Africa,01-01-2019,4170,3.29
Mauritius,Africa,01-01-2017,4170,3.3
Mauritius,Africa,01-01-2018,4130,3.26
Mauritius,Africa,01-01-2016,4040,3.2
Mauritius,Africa,01-01-2015,3960,3.14
Mauritius,Africa,01-01-2014,3950,3.13
Mauritius,Africa,01-01-2013,3820,3.04
Mauritius,Africa,01-01-2012,3730,2.97
Mauritius,Africa,01-01-2010,3660,2.93
Mauritius,Africa,01-01-2011,3640,2.91
Mauritius,Africa,01-01-2008,3470,2.79
Mauritius,Africa,01-01-2009,3420,2.74
Mauritius,Africa,01-01-2007,3400,2.74
Mauritius,Africa,01-01-2006,3300,2.67
Mauritius,Africa,01-01-2005,2960,2.41
Mauritius,Africa,01-01-2004,2770,2.27
Mauritius,Africa,01-01-2003,2750,2.27
Mauritius,Africa,01-01-2002,2610,2.17
Mauritius,Africa,01-01-2001,2570,2.15
Mauritius,Africa,01-01-2000,2430,2.05
Mauritius,Africa,01-01-1999,2200,1.87
Mauritius,Africa,01-01-1998,1790,1.54
Mauritius,Africa,01-01-1997,1620,1.41
Mauritius,Africa,01-01-1996,1610,1.42
Mauritius,Africa,01-01-1995,1550,1.38
Mauritius,Africa,01-01-1994,1510,1.36
Mauritius,Africa,01-01-1993,1470,1.34
Mauritius,Africa,01-01-1992,1320,1.22
Mauritius,Africa,01-01-1991,1250,1.17
Mauritius,Africa,01-01-1990,1160,1.1
Mexico,Americas,01-01-2012,486450.01,4.2
Mexico,Americas,01-01-2011,478399.99,4.19
Mexico,Americas,01-01-2013,475739.99,4.06
Mexico,Americas,01-01-2016,473310,3.89
Mexico,Americas,01-01-2015,471630,3.93
Mexico,Americas,01-01-2017,471579.99,3.84
Mexico,Americas,01-01-2010,462870,4.11
Mexico,Americas,01-01-2014,462239.99,3.89
Mexico,Americas,01-01-2008,459549.99,4.19
Mexico,Americas,01-01-2007,457120,4.22
Mexico,Americas,01-01-2018,452570.01,3.65
Mexico,Americas,01-01-2019,449269.99,3.59
Mexico,Americas,01-01-2009,448370,4.04
Mexico,Americas,01-01-2006,448299.99,4.19
Mexico,Americas,01-01-2005,432190,4.1
Mexico,Americas,01-01-2004,414100.01,3.98
Mexico,Americas,01-01-2003,404690,3.95
Mexico,Americas,01-01-2002,386000,3.82
Mexico,Americas,01-01-2000,379180,3.87
Mexico,Americas,01-01-2001,378830,3.81
Mexico,Americas,01-01-1998,365140,3.85
Mexico,Americas,01-01-1999,355180,3.69
Mexico,Americas,01-01-1997,342480,3.68
Mexico,Americas,01-01-1994,326500,3.7
Mexico,Americas,01-01-1996,322700,3.52
Mexico,Americas,01-01-1995,306840,3.41
Mexico,Americas,01-01-1993,300670,3.47
Mexico,Americas,01-01-1992,291680,3.43
Mexico,Americas,01-01-1991,288000,3.46
Mexico,Americas,01-01-1990,269580,3.3
Micronesia,Oceania,01-01-2019,180,1.62
Micronesia,Oceania,01-01-2017,180,1.63
Micronesia,Oceania,01-01-2018,170,1.53
Micronesia,Oceania,01-01-2016,170,1.55
Micronesia,Oceania,01-01-2003,160,1.43
Micronesia,Oceania,01-01-2004,160,1.44
Micronesia,Oceania,01-01-2005,160,1.44
Micronesia,Oceania,01-01-2001,150,1.34
Micronesia,Oceania,01-01-2015,150,1.37
Micronesia,Oceania,01-01-2002,140,1.25
Micronesia,Oceania,01-01-2006,140,1.27
Micronesia,Oceania,01-01-2007,140,1.28
Micronesia,Oceania,01-01-2014,140,1.28
Micronesia,Oceania,01-01-2013,140,1.29
Micronesia,Oceania,01-01-2000,130,1.16
Micronesia,Oceania,01-01-1998,130,1.17
Micronesia,Oceania,01-01-1999,130,1.17
Micronesia,Oceania,01-01-2012,130,1.2
Micronesia,Oceania,01-01-2009,130,1.21
Micronesia,Oceania,01-01-1996,120,1.08
Micronesia,Oceania,01-01-1997,120,1.08
Micronesia,Oceania,01-01-1995,120,1.09
Micronesia,Oceania,01-01-2008,120,1.1
Micronesia,Oceania,01-01-2011,120,1.11
Micronesia,Oceania,01-01-1994,110,1.01
Micronesia,Oceania,01-01-2010,110,1.02
Micronesia,Oceania,01-01-1993,110,1.04
Micronesia,Oceania,01-01-1992,110,1.07
Moldova,Europe,01-01-1990,30530,10.29
Moldova,Europe,01-01-1991,24600,8.27
Moldova,Europe,01-01-1992,20320,6.83
Moldova,Europe,01-01-1993,17410,5.85
Moldova,Europe,01-01-1994,14140,4.76
Moldova,Europe,01-01-1995,12140,4.11
Moldova,Europe,01-01-1996,10400,3.53
Moldova,Europe,01-01-1997,9580,3.26
Moldova,Europe,01-01-2019,8860,3.33
Moldova,Europe,01-01-1998,8650,2.95
Moldova,Europe,01-01-2018,8540,3.15
Moldova,Europe,01-01-2011,8340,2.92
Moldova,Europe,01-01-2010,8300,2.9
Moldova,Europe,01-01-2005,8180,2.83
Moldova,Europe,01-01-2008,8150,2.84
Moldova,Europe,01-01-2007,8140,2.83
Moldova,Europe,01-01-2012,8140,2.85
Moldova,Europe,01-01-2016,8140,2.9
Moldova,Europe,01-01-2017,8060,2.93
Moldova,Europe,01-01-2015,8020,2.83
Moldova,Europe,01-01-2006,7980,2.77
Moldova,Europe,01-01-2004,7780,2.69
Moldova,Europe,01-01-2003,7770,2.68
Moldova,Europe,01-01-2014,7710,2.7
Moldova,Europe,01-01-2009,7640,2.67
Moldova,Europe,01-01-1999,7350,2.51
Moldova,Europe,01-01-2002,7180,2.47
Moldova,Europe,01-01-2013,7180,2.51
Moldova,Europe,01-01-2001,7020,2.41
Moldova,Europe,01-01-2000,6710,2.29
Mongolia,Asia,01-01-2019,23070,7.14
Mongolia,Asia,01-01-2018,21550,6.81
Mongolia,Asia,01-01-2017,19580,6.32
Mongolia,Asia,01-01-2013,18380,6.46
Mongolia,Asia,01-01-2016,18170,6
Mongolia,Asia,01-01-2014,18120,6.24
Mongolia,Asia,01-01-2015,17300,5.84
Mongolia,Asia,01-01-2012,17140,6.14
Mongolia,Asia,01-01-2011,15730,5.73
Mongolia,Asia,01-01-1991,14760,6.71
Mongolia,Asia,01-01-2010,14310,5.3
Mongolia,Asia,01-01-2009,13640,5.11
Mongolia,Asia,01-01-2007,13020,5
Mongolia,Asia,01-01-2008,12970,4.92
Mongolia,Asia,01-01-1990,12970,6
Mongolia,Asia,01-01-1992,12860,5.75
Mongolia,Asia,01-01-2006,12420,4.81
Mongolia,Asia,01-01-1993,11850,5.22
Mongolia,Asia,01-01-2005,11060,4.32
Mongolia,Asia,01-01-1994,10320,4.48
Mongolia,Asia,01-01-1995,10280,4.41
Mongolia,Asia,01-01-2002,9600,3.85
Mongolia,Asia,01-01-2004,9560,3.77
Mongolia,Asia,01-01-2003,9310,3.7
Mongolia,Asia,01-01-2000,9000,3.67
Mongolia,Asia,01-01-2001,8970,3.63
Mongolia,Asia,01-01-1996,8690,3.69
Mongolia,Asia,01-01-1999,8610,3.55
Mongolia,Asia,01-01-1998,8550,3.55
Mongolia,Asia,01-01-1997,8520,3.58
Montenegro,Europe,01-01-2008,2690,4.36
Montenegro,Europe,01-01-2019,2600,4.18
Montenegro,Europe,01-01-2010,2580,4.17
Montenegro,Europe,01-01-2011,2540,4.1
Montenegro,Europe,01-01-2018,2500,4.02
Montenegro,Europe,01-01-2015,2360,3.79
Montenegro,Europe,01-01-2012,2330,3.75
Montenegro,Europe,01-01-2013,2270,3.65
Montenegro,Europe,01-01-2017,2270,3.65
Montenegro,Europe,01-01-2014,2220,3.57
Montenegro,Europe,01-01-2006,2180,3.54
Montenegro,Europe,01-01-2016,2150,3.45
Montenegro,Europe,01-01-2007,2100,3.41
Montenegro,Europe,01-01-2004,2040,3.33
Montenegro,Europe,01-01-2005,2000,3.26
Montenegro,Europe,01-01-1990,1920,3.17
Montenegro,Europe,01-01-2003,1890,3.09
Montenegro,Europe,01-01-2002,1770,2.9
Montenegro,Europe,01-01-1998,1760,2.9
Montenegro,Europe,01-01-2009,1750,2.83
Montenegro,Europe,01-01-1997,1670,2.74
Montenegro,Europe,01-01-2001,1670,2.75
Montenegro,Europe,01-01-1996,1550,2.54
Montenegro,Europe,01-01-2000,1520,2.51
Montenegro,Europe,01-01-1992,1480,2.43
Montenegro,Europe,01-01-1991,1360,2.24
Montenegro,Europe,01-01-1995,1330,2.17
Montenegro,Europe,01-01-1993,1290,2.11
Montenegro,Europe,01-01-1994,1260,2.06
Montenegro,Europe,01-01-1999,1210,2
Morocco,Africa,01-01-2019,71480,1.97
Morocco,Africa,01-01-2018,64960,1.81
Morocco,Africa,01-01-2017,63520,1.79
Morocco,Africa,01-01-2015,60410,1.74
Morocco,Africa,01-01-2016,60320,1.72
Morocco,Africa,01-01-2014,58690,1.71
Morocco,Africa,01-01-2012,58080,1.74
Morocco,Africa,01-01-2013,57590,1.7
Morocco,Africa,01-01-2011,55940,1.7
Morocco,Africa,01-01-2010,51760,1.59
Morocco,Africa,01-01-2009,48750,1.52
Morocco,Africa,01-01-2008,48630,1.54
Morocco,Africa,01-01-2007,46350,1.48
Morocco,Africa,01-01-2006,45000,1.46
Morocco,Africa,01-01-2005,43580,1.43
Morocco,Africa,01-01-2004,40990,1.36
Morocco,Africa,01-01-2002,37470,1.28
Morocco,Africa,01-01-2003,37250,1.26
Morocco,Africa,01-01-2001,36270,1.25
Morocco,Africa,01-01-2000,32880,1.15
Morocco,Africa,01-01-1999,32200,1.14
Morocco,Africa,01-01-1998,30630,1.1
Morocco,Africa,01-01-1997,29900,1.09
Morocco,Africa,01-01-1995,28790,1.08
Morocco,Africa,01-01-1996,28480,1.05
Morocco,Africa,01-01-1994,27710,1.06
Morocco,Africa,01-01-1993,25580,0.99
Morocco,Africa,01-01-1992,24880,0.98
Morocco,Africa,01-01-1991,23120,0.93
Morocco,Africa,01-01-1990,21500,0.88
Mozambique,Africa,01-01-2019,7500,0.25
Mozambique,Africa,01-01-2016,7280,0.26
Mozambique,Africa,01-01-2017,7210,0.25
Mozambique,Africa,01-01-2018,6950,0.24
Mozambique,Africa,01-01-2015,5520,0.21
Mozambique,Africa,01-01-2014,4860,0.19
Mozambique,Africa,01-01-2013,4200,0.17
Mozambique,Africa,01-01-2012,3680,0.15
Mozambique,Africa,01-01-2011,3350,0.14
Mozambique,Africa,01-01-2010,2680,0.12
Mozambique,Africa,01-01-2009,2490,0.11
Mozambique,Africa,01-01-2008,2240,0.1
Mozambique,Africa,01-01-2007,2230,0.1
Mozambique,Africa,01-01-2004,1910,0.1
Mozambique,Africa,01-01-2003,1900,0.1
Mozambique,Africa,01-01-2006,1860,0.09
Mozambique,Africa,01-01-2005,1710,0.08
Mozambique,Africa,01-01-2002,1570,0.08
Mozambique,Africa,01-01-2000,1430,0.08
Mozambique,Africa,01-01-2001,1410,0.08
Mozambique,Africa,01-01-1997,1290,0.08
Mozambique,Africa,01-01-1993,1290,0.09
Mozambique,Africa,01-01-1998,1240,0.07
Mozambique,Africa,01-01-1999,1230,0.07
Mozambique,Africa,01-01-1995,1170,0.08
Mozambique,Africa,01-01-1996,1160,0.07
Mozambique,Africa,01-01-1990,1120,0.08
Mozambique,Africa,01-01-1994,1100,0.07
Mozambique,Africa,01-01-1992,1100,0.08
Mozambique,Africa,01-01-1991,940,0.07
Myanmar,Asia,01-01-2019,36720,0.69
Myanmar,Asia,01-01-2018,32940,0.63
Myanmar,Asia,01-01-2017,32500,0.62
Myanmar,Asia,01-01-2016,21860,0.42
Myanmar,Asia,01-01-2015,19040,0.37
Myanmar,Asia,01-01-2014,17040,0.33
Myanmar,Asia,01-01-2013,13600,0.27
Myanmar,Asia,01-01-2012,11960,0.24
Myanmar,Asia,01-01-2005,10720,0.22
Myanmar,Asia,01-01-2003,10490,0.22
Myanmar,Asia,01-01-2007,10390,0.21
Myanmar,Asia,01-01-2004,10150,0.21
Myanmar,Asia,01-01-2006,9970,0.21
Myanmar,Asia,01-01-2000,9440,0.21
Myanmar,Asia,01-01-1999,8710,0.19
Myanmar,Asia,01-01-2011,8690,0.17
Myanmar,Asia,01-01-2001,8350,0.18
Myanmar,Asia,01-01-2002,8300,0.18
Myanmar,Asia,01-01-2010,8130,0.16
Myanmar,Asia,01-01-1998,7910,0.18
Myanmar,Asia,01-01-2008,7900,0.16
Myanmar,Asia,01-01-2009,7490,0.15
Myanmar,Asia,01-01-1996,7310,0.17
Myanmar,Asia,01-01-1997,7250,0.16
Myanmar,Asia,01-01-1995,6940,0.16
Myanmar,Asia,01-01-1994,5650,0.13
Myanmar,Asia,01-01-1993,4810,0.12
Myanmar,Asia,01-01-1992,4280,0.1
Myanmar,Asia,01-01-1990,4080,0.1
Myanmar,Asia,01-01-1991,4020,0.1
Namibia,Africa,01-01-2017,4270,1.81
Namibia,Africa,01-01-2018,4230,1.76
Namibia,Africa,01-01-2019,4220,1.72
Namibia,Africa,01-01-2015,4200,1.84
Namibia,Africa,01-01-2016,4130,1.78
Namibia,Africa,01-01-2014,3950,1.76
Namibia,Africa,01-01-2013,3790,1.72
Namibia,Africa,01-01-2012,3530,1.63
Namibia,Africa,01-01-2011,3330,1.56
Namibia,Africa,01-01-2010,3130,1.49
Namibia,Africa,01-01-2009,3020,1.46
Namibia,Africa,01-01-2008,2950,1.45
Namibia,Africa,01-01-2007,2620,1.3
Namibia,Africa,01-01-2006,2530,1.27
Namibia,Africa,01-01-2005,2530,1.29
Namibia,Africa,01-01-2001,2460,1.33
Namibia,Africa,01-01-2004,2380,1.23
Namibia,Africa,01-01-2003,2270,1.19
Namibia,Africa,01-01-2002,2130,1.13
Namibia,Africa,01-01-1998,2020,1.16
Namibia,Africa,01-01-1999,1980,1.11
Namibia,Africa,01-01-1997,1970,1.16
Namibia,Africa,01-01-2000,1940,1.07
Namibia,Africa,01-01-1996,1920,1.16
Namibia,Africa,01-01-1995,1770,1.1
Namibia,Africa,01-01-1994,1640,1.05
Namibia,Africa,01-01-1993,1410,0.93
Namibia,Africa,01-01-1992,1220,0.83
Namibia,Africa,01-01-1991,1120,0.79
Nauru,Oceania,01-01-1991,130,13.13
Nauru,Oceania,01-01-1990,130,13.54
Nauru,Oceania,01-01-1992,120,11.85
Nauru,Oceania,01-01-1995,110,10.66
Nauru,Oceania,01-01-1994,110,10.71
Nauru,Oceania,01-01-1993,110,10.76
Nauru,Oceania,01-01-1998,100,9.64
Nauru,Oceania,01-01-1997,100,9.65
Nauru,Oceania,01-01-1996,100,9.67
Nauru,Oceania,01-01-1999,90,8.67
Nauru,Oceania,01-01-2000,90,8.67
Nauru,Oceania,01-01-2001,80,7.72
Nauru,Oceania,01-01-2002,80,7.73
Nauru,Oceania,01-01-2017,70,5.99
Nauru,Oceania,01-01-2003,70,6.77
Nauru,Oceania,01-01-2004,70,6.77
Nauru,Oceania,01-01-2005,70,6.78
Nauru,Oceania,01-01-2019,60,4.95
Nauru,Oceania,01-01-2018,60,5.03
Nauru,Oceania,01-01-2016,60,5.25
Nauru,Oceania,01-01-2015,60,5.36
Nauru,Oceania,01-01-2014,50,4.57
Nauru,Oceania,01-01-2013,50,4.68
Nauru,Oceania,01-01-2006,50,4.86
Nauru,Oceania,01-01-2012,40,3.83
Nauru,Oceania,01-01-2011,40,3.89
Nauru,Oceania,01-01-2007,40,3.9
Nauru,Oceania,01-01-2008,40,3.91
Nauru,Oceania,01-01-2009,40,3.91
Nauru,Oceania,01-01-2010,40,3.91
Nepal,Asia,01-01-2018,15190,0.53
Nepal,Asia,01-01-2019,13450,0.47
Nepal,Asia,01-01-2017,12480,0.44
Nepal,Asia,01-01-2016,10410,0.37
Nepal,Asia,01-01-2015,7190,0.26
Nepal,Asia,01-01-2014,7130,0.26
Nepal,Asia,01-01-2013,6090,0.22
Nepal,Asia,01-01-2012,6000,0.22
Nepal,Asia,01-01-2011,5200,0.19
Nepal,Asia,01-01-2010,4640,0.17
Nepal,Asia,01-01-2009,3880,0.14
Nepal,Asia,01-01-2001,3460,0.14
Nepal,Asia,01-01-2000,3220,0.13
Nepal,Asia,01-01-2005,3190,0.12
Nepal,Asia,01-01-1999,3120,0.13
Nepal,Asia,01-01-2003,3020,0.12
Nepal,Asia,01-01-2008,2990,0.11
Nepal,Asia,01-01-2004,2810,0.11
Nepal,Asia,01-01-2002,2790,0.11
Nepal,Asia,01-01-2007,2690,0.1
Nepal,Asia,01-01-2006,2620,0.1
Nepal,Asia,01-01-1998,2320,0.1
Nepal,Asia,01-01-1997,2190,0.09
Nepal,Asia,01-01-1996,1960,0.09
Nepal,Asia,01-01-1995,1900,0.09
Nepal,Asia,01-01-1994,1740,0.08
Nepal,Asia,01-01-1993,1410,0.07
Nepal,Asia,01-01-1992,1230,0.06
Nepal,Asia,01-01-1991,1180,0.06
Nepal,Asia,01-01-1990,940,0.05
Netherlands,Europe,01-01-1996,173620,11.18
Netherlands,Europe,01-01-2004,172120,10.57
Netherlands,Europe,01-01-2010,171110,10.3
Netherlands,Europe,01-01-2003,170360,10.5
Netherlands,Europe,01-01-2005,167929.99,10.29
Netherlands,Europe,01-01-2002,167429.99,10.37
Netherlands,Europe,01-01-2001,167120,10.41
Netherlands,Europe,01-01-1998,166730,10.61
Netherlands,Europe,01-01-1997,166310,10.65
Netherlands,Europe,01-01-2008,165220,10.05
Netherlands,Europe,01-01-2007,164550,10.04
Netherlands,Europe,01-01-1995,164110,10.62
Netherlands,Europe,01-01-2006,163700,10.01
Netherlands,Europe,01-01-2000,162100,10.18
Netherlands,Europe,01-01-1999,161450,10.21
Netherlands,Europe,01-01-2009,160490.01,9.71
Netherlands,Europe,01-01-2011,158770,9.51
Netherlands,Europe,01-01-2016,158539.99,9.31
Netherlands,Europe,01-01-1993,158150,10.34
Netherlands,Europe,01-01-2012,157470,9.4
Netherlands,Europe,01-01-2015,157410,9.29
Netherlands,Europe,01-01-1994,157260,10.22
Netherlands,Europe,01-01-2013,157090,9.35
Netherlands,Europe,01-01-2017,155759.99,9.09
Netherlands,Europe,01-01-1991,154510,10.25
Netherlands,Europe,01-01-1992,153250,10.09
Netherlands,Europe,01-01-2018,151360,8.78
Netherlands,Europe,01-01-2014,149789.99,8.88
Netherlands,Europe,01-01-1990,148380,9.92
Netherlands,Europe,01-01-2019,146340,8.44
New Zealand,Oceania,01-01-2006,34270,8.19
New Zealand,Oceania,01-01-2005,34230,8.28
New Zealand,Oceania,01-01-2008,34170,8.02
New Zealand,Oceania,01-01-2019,34010,6.83
